DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
19-12-2016,1137.6,53.53,1.2419,5457.44
20-12-2016,1132.75,54.56,1.2358,5483.94
21-12-2016,1134.4,53.01,1.2348,5471.43
22-12-2016,1130.55,54.04,1.2301,5447.42
23-12-2016,1131,53.93,1.2252,5462.69
26-12-2016,1133.916667,54.27,1.22565,5475.065
27-12-2016,1136.833333,54.61,1.2261,5487.44
28-12-2016,1139.75,54.95,1.2222,5438.56
29-12-2016,1146.8,54.97,1.2237,5432.09
30-12-2016,1159.1,54.96,1.2337,5383.12
02-01-2017,1153.875,55.005,1.22965,5406.1
03-01-2017,1148.65,55.05,1.2256,5429.08
04-01-2017,1165.9,54.57,1.2299,5477
05-01-2017,1173.05,54.99,1.2415,5487.94
06-01-2017,1178,55.9,1.2314,5521.06
09-01-2017,1176.1,54.39,1.2167,5531.82
10-01-2017,1183.2,53.2,1.2165,5551.82
11-01-2017,1187.55,53.61,1.2118,5563.65
12-01-2017,1206.65,54.51,1.2211,5547.49
13-01-2017,1196.35,54.37,1.2198,5574.12
16-01-2017,1202.75,54.3,1.2293,5556.425
17-01-2017,1217.5,54.68,1.2388,5538.73
18-01-2017,1212.5,53.77,1.2309,5555.65
19-01-2017,1203.35,53.18,1.2319,5540.08
20-01-2017,1199.1,55.04,1.2402,5555.33
23-01-2017,1213.75,54.8,1.2485,5552.94
24-01-2017,1213.3,54.7,1.2531,5600.96
25-01-2017,1203.5,54.34,1.262,5656.34
26-01-2017,1191.55,55.89,1.2579,5655.18
27-01-2017,1184.2,54.8,1.2531,5660.78
30-01-2017,1189.85,54.77,1.2478,5613.71
31-01-2017,1198.8,55.25,1.2585,5614.79
01-02-2017,1210,55.79,1.2643,5642.65
02-02-2017,1224.05,55.94,1.2541,5636.2
03-02-2017,1213.05,55.92,1.2504,5666.77
06-02-2017,1221.85,55.02,1.245,5663.55
07-02-2017,1231,53.79,1.2486,5674.22
08-02-2017,1235.6,54.42,1.2543,5682.45
09-02-2017,1241.75,53.98,1.2516,5715.18
10-02-2017,1225.75,55.2,1.2502,5734.13
13-02-2017,1229.4,54.15,1.251,5763.96
14-02-2017,1229.65,54.96,1.2465,5782.57
15-02-2017,1225.15,54.57,1.2465,5819.44
16-02-2017,1236.75,54.16,1.2477,5814.9
17-02-2017,1241.4,54.48,1.2428,5838.58
20-02-2017,1235.35,55.25,1.24465,5852.265
21-02-2017,1228.7,56.34,1.2465,5865.95
22-02-2017,1237.5,54.9,1.2456,5860.63
23-02-2017,1237.35,55.82,1.2548,5835.51
24-02-2017,1255.35,54.69,1.2499,5845.31
27-02-2017,1256.25,54.65,1.2473,5861.9
28-02-2017,1251.9,53.36,1.2427,5825.44
01-03-2017,1246.05,55.72,1.2318,5904.03
02-03-2017,1243.3,54.16,1.2267,5861.22
03-03-2017,1228.75,54.12,1.2249,5870.75
06-03-2017,1231.15,54.73,1.2243,5849.17
07-03-2017,1223.7,54.61,1.2209,5833.93
08-03-2017,1213.3,53.3,1.2152,5837.55
09-03-2017,1204.6,50.65,1.2166,5838.81
10-03-2017,1196.55,50.63,1.2158,5861.73
13-03-2017,1207.8,50.1,1.2234,5875.78
14-03-2017,1203.55,49.6,1.2168,5856.82
15-03-2017,1202.25,50.63,1.2222,5900.05
16-03-2017,1225.6,50.56,1.237,5900.76
17-03-2017,1228.75,50.58,1.2372,5901
20-03-2017,1233,50.67,1.2365,5901.53
21-03-2017,1232.05,50.14,1.2479,5793.83
22-03-2017,1246.1,49.56,1.2476,5821.64
23-03-2017,1247.9,50.17,1.2526,5817.69
24-03-2017,1244,49.97,1.2491,5828.74
27-03-2017,1256.9,50.12,1.2583,5840.37
28-03-2017,1253.65,50.72,1.2503,5875.14
29-03-2017,1252.9,51.36,1.2411,5897.55
30-03-2017,1250.9,52.25,1.2489,5914.34
31-03-2017,1241.7,52.2,1.2537,5911.74
03-04-2017,1246.25,52.04,1.2479,5894.68
04-04-2017,1258.65,53.08,1.2437,5898.61
05-04-2017,1252.5,53.41,1.2488,5864.48
06-04-2017,1253.75,53.62,1.2486,5878.95
07-04-2017,1264.3,54.24,1.2398,5877.81
10-04-2017,1253.6,54.79,1.2418,5880.93
11-04-2017,1255.7,54.73,1.2484,5866.77
12-04-2017,1272.3,54.75,1.25,5836.16
13-04-2017,1286.1,55.05,1.2522,5805.15
14-04-2017,1285.733333,54.92,1.2531,5830.97
17-04-2017,1285.366667,54.79,1.2587,5856.79
18-04-2017,1285,52.6,1.2769,5849.47
19-04-2017,1282.05,52.43,1.2789,5863.03
20-04-2017,1279.9,50.66,1.283,5916.78
21-04-2017,1281.5,49.93,1.2783,5910.52
24-04-2017,1271.8,49.45,1.2783,5983.82
25-04-2017,1270.5,49.37,1.2836,6025.49
26-04-2017,1264.95,49.99,1.2838,6025.23
27-04-2017,1264.3,49.46,1.2889,6048.94
28-04-2017,1265.55,49.46,1.2938,6047.61
01-05-2017,1260.675,50.41,1.2917,6091.6
02-05-2017,1255.8,49.31,1.2921,6095.37
03-05-2017,1253.95,48.82,1.2916,6072.55
04-05-2017,1235.85,47.53,1.291,6075.34
05-05-2017,1239.4,47.45,1.295,6100.76
08-05-2017,1229.7,46.61,1.2942,6102.66
09-05-2017,1225.15,47.06,1.2939,6120.59
10-05-2017,1222.95,48.09,1.2939,6129.14
11-05-2017,1221,49.18,1.2885,6115.96
12-05-2017,1227.9,49.08,1.288,6121.23
15-05-2017,1231.5,51.29,1.2917,6149.67
16-05-2017,1234.05,51.21,1.2912,6169.87
17-05-2017,1244.6,51.76,1.2944,6011.24
18-05-2017,1261.35,51.71,1.3009,6055.13
19-05-2017,1251.85,52.78,1.3018,6083.7
22-05-2017,1255.25,53.35,1.3006,6133.62
23-05-2017,1259.9,53.19,1.2984,6138.71
24-05-2017,1251.35,53.29,1.2935,6163.02
25-05-2017,1257.1,52.25,1.2954,6205.26
26-05-2017,1265,50.84,1.2795,6210.19
29-05-2017,1263.9,52.25,1.28265,6206.69
30-05-2017,1262.8,50.65,1.2858,6203.19
31-05-2017,1263.8,49.4,1.2905,6198.52
01-06-2017,1266.15,50.41,1.2894,6246.83
02-06-2017,1260.95,48.46,1.2885,6305.8
05-06-2017,1280.7,48.25,1.2917,6295.68
06-06-2017,1287.85,48.11,1.2901,6275.06
07-06-2017,1292.7,47.08,1.2941,6297.38
08-06-2017,1284.8,46.3,1.2939,6321.76
09-06-2017,1274.25,46.64,1.2737,6207.92
12-06-2017,1269.25,47.18,1.2658,6175.46
13-06-2017,1261.3,46.95,1.2739,6220.37
14-06-2017,1268.25,45.47,1.2808,6194.89
15-06-2017,1260.25,45.61,1.2768,6165.5
16-06-2017,1256.6,45.7,1.2778,6151.76
19-06-2017,1251.1,45.93,1.2743,6239.01
20-06-2017,1246.5,43.98,1.2628,6188.03
21-06-2017,1247.05,44.62,1.2667,6233.95
22-06-2017,1251.4,44.46,1.2659,6236.69
23-06-2017,1256.3,44.14,1.2727,6265.25
26-06-2017,1240.85,44.09,1.2732,6247.15
27-06-2017,1250.4,46.17,1.2791,6146.62
28-06-2017,1251.6,46.45,1.2936,6234.41
29-06-2017,1246.6,47.02,1.2984,6144.35
30-06-2017,1243.25,47.08,1.2995,6140.42
03-07-2017,1235.2,49.13,1.2951,6110.06
04-07-2017,1224.25,49.15,1.29425,6130.46
05-07-2017,1221.9,47.58,1.2934,6150.86
06-07-2017,1224.3,48.53,1.2967,6089.46
07-07-2017,1220.4,46.47,1.288,6153.08
10-07-2017,1207.55,46.57,1.2884,6176.39
11-07-2017,1211.9,46.68,1.2851,6193.3
12-07-2017,1219.4,46.73,1.2889,6261.17
13-07-2017,1221.4,47.65,1.2921,6274.44
14-07-2017,1218.95,47.89,1.3079,6312.47
17-07-2017,1229.85,47.66,1.3058,6314.43
18-07-2017,1237.1,47.92,1.3026,6344.31
19-07-2017,1239.85,48.34,1.3036,6385.04
20-07-2017,1236.55,48.54,1.2976,6390
21-07-2017,1247.25,47.47,1.2968,6387.75
24-07-2017,1255.85,47.81,1.3028,6410.81
25-07-2017,1252,49.19,1.3046,6412.17
26-07-2017,1245.4,50.08,1.3048,6422.75
27-07-2017,1262.05,50.67,1.3065,6382.19
28-07-2017,1259.6,52,1.3124,6374.68
31-07-2017,1266.35,51.99,1.3196,6348.12
01-08-2017,1267.05,50.77,1.3206,6362.94
02-08-2017,1266.65,52.09,1.3236,6362.65
03-08-2017,1261.8,52.88,1.3144,6340.34
04-08-2017,1269.3,52.48,1.3036,6351.56
07-08-2017,1257.55,51.42,1.3021,6383.77
08-08-2017,1261.45,52.18,1.2968,6370.46
09-08-2017,1267.95,52.16,1.2997,6352.33
10-08-2017,1278.9,52.59,1.2978,6216.87
11-08-2017,1288.3,51.47,1.2988,6256.56
14-08-2017,1281.1,51.29,1.2975,6340.23
15-08-2017,1275.625,49.9,1.2862,6333.01
16-08-2017,1270.15,50.39,1.286,6345.11
17-08-2017,1285.9,50.37,1.2888,6221.91
18-08-2017,1295.25,50.96,1.2847,6216.53
21-08-2017,1287.6,51.94,1.2903,6213.13
22-08-2017,1285.1,52.29,1.2834,6297.48
23-08-2017,1286.45,52.31,1.2787,6278.41
24-08-2017,1285.9,51.73,1.2802,6271.33
25-08-2017,1287.05,51.87,1.2873,6265.64
28-08-2017,1305.225,51.87,1.2927,6283.02
29-08-2017,1323.4,51.64,1.2937,6301.89
30-08-2017,1310.6,51.91,1.2934,6368.31
31-08-2017,1305.8,52.69,1.2888,6428.66
01-09-2017,1318.4,53.15,1.2972,6435.33
04-09-2017,1334.6,52.6,1.29925,6405.45
05-09-2017,1331.15,53.63,1.3013,6375.57
06-09-2017,1340.15,54.48,1.3073,6393.31
07-09-2017,1340.45,54.16,1.3094,6397.87
08-09-2017,1350.9,54.55,1.3211,6360.19
11-09-2017,1338.75,54.2,1.3173,6432.26
12-09-2017,1326.25,55.06,1.328,6454.28
13-09-2017,1332.25,55.52,1.3218,6460.19
14-09-2017,1323,56.76,1.3398,6429.08
15-09-2017,1325,56.18,1.3578,6448.47
18-09-2017,1314.4,55.5,1.3485,6454.64
19-09-2017,1308.45,56.58,1.3517,6461.32
20-09-2017,1314.9,57.2,1.3564,6456.04
21-09-2017,1297.35,57.73,1.3576,6422.69
22-09-2017,1297,58.16,1.3531,6426.92
25-09-2017,1295.5,59.42,1.3457,6370.59
26-09-2017,1306.9,59.77,1.3422,6380.16
27-09-2017,1291.3,58.74,1.3401,6453.26
28-09-2017,1284.3,58.8,1.3435,6453.45
29-09-2017,1286.95,57.02,1.3402,6495.96
02-10-2017,1273.1,55.67,1.3268,6516.72
03-10-2017,1270.7,56.12,1.3251,6531.71
04-10-2017,1275.55,56,1.3268,6534.63
05-10-2017,1278.4,57.09,1.3132,6585.36
06-10-2017,1268.2,55.5,1.3063,6590.18
09-10-2017,1282.15,55.29,1.3139,6579.73
10-10-2017,1289.6,56.62,1.3215,6587.25
11-10-2017,1290.2,56.13,1.321,6603.55
12-10-2017,1294.45,56.13,1.3174,6591.51
13-10-2017,1293.9,56.86,1.3304,6605.8
16-10-2017,1305.15,57.49,1.3285,6624
17-10-2017,1289.7,57.63,1.3182,6623.66
18-10-2017,1280.65,58.05,1.3183,6624.22
19-10-2017,1283.4,57.82,1.3181,6605.07
20-10-2017,1280.25,57.89,1.3179,6629.05
23-10-2017,1275.25,57.69,1.3201,6586.83
24-10-2017,1278.3,57.84,1.3124,6598.43
25-10-2017,1273,58.45,1.3252,6563.89
26-10-2017,1278,58.75,1.3181,6556.77
27-10-2017,1267.8,60.15,1.3108,6701.26
30-10-2017,1272.75,60.65,1.3195,6698.96
31-10-2017,1274.4,61.35,1.3281,6727.67
01-11-2017,1279.25,60.98,1.3257,6716.53
02-11-2017,1276.4,60.79,1.3068,6714.94
03-11-2017,1275.3,61.42,1.3067,6764.44
06-11-2017,1271.6,64.27,1.3145,6786.44
07-11-2017,1276.35,64.36,1.3152,6767.78
08-11-2017,1282.25,63.96,1.3108,6789.12
09-11-2017,1284,64.49,1.3133,6750.05
10-11-2017,1284.45,64.35,1.3117,6750.94
13-11-2017,1278.4,62.94,1.3101,6757.6
14-11-2017,1273.7,60.91,1.3128,6737.87
15-11-2017,1285.7,61.25,1.3165,6706.21
16-11-2017,1277.7,61.18,1.3197,6793.29
17-11-2017,1283.85,61.34,1.3222,6782.79
20-11-2017,1292.35,61.34,1.3241,6790.71
21-11-2017,1280,62.28,1.3232,6862.48
22-11-2017,1283.95,62.92,1.3291,6867.36
23-11-2017,1290.15,63.27,1.33135,6878.26
24-11-2017,1289.15,63.58,1.3336,6889.16
27-11-2017,1294.7,63.25,1.3333,6878.52
28-11-2017,1293.9,63.56,1.3231,6912.36
29-11-2017,1294.85,63.74,1.3436,6824.39
30-11-2017,1282.15,63.53,1.3506,6873.97
01-12-2017,1277.25,64.57,1.3505,6847.59
04-12-2017,1279.1,63.45,1.3465,6775.37
05-12-2017,1275.9,63.45,1.345,6762.21
06-12-2017,1268.55,62.25,1.3382,6776.38
07-12-2017,1256.8,62.37,1.3432,6812.84
08-12-2017,1245.85,63.86,1.3367,6840.08
11-12-2017,1251.4,65.62,1.3363,6875.08
12-12-2017,1243.4,64.96,1.3323,6862.32
13-12-2017,1241.6,63.66,1.3365,6875.8
14-12-2017,1255.6,63.72,1.344,6856.53
15-12-2017,1257.25,63.81,1.3316,6936.58
18-12-2017,1258.65,64.45,1.3398,6994.76
19-12-2017,1263.1,63.69,1.3356,6963.85
20-12-2017,1265.95,64.43,1.3408,6960.96
21-12-2017,1265.85,64.64,1.3372,6965.36
22-12-2017,1268.05,64.61,1.3379,6959.96
25-12-2017,1273.833333,65.08333333,1.3374,6948.105
26-12-2017,1279.616667,65.55666667,1.3369,6936.25
27-12-2017,1285.4,66.03,1.3403,6939.34
28-12-2017,1291.6,66.8,1.345,6950.16
29-12-2017,1296.5,66.73,1.3529,6903.39
01-01-2018,1304.65,66.69,1.35625,6955.145
02-01-2018,1312.8,66.65,1.3596,7006.9
03-01-2018,1314.6,67.85,1.3522,7065.53
04-01-2018,1313.7,68.73,1.3539,7077.91
05-01-2018,1317.9,68.01,1.3562,7136.56
08-01-2018,1318.8,68.48,1.3566,7157.39
09-01-2018,1314.95,69.08,1.3518,7163.58
10-01-2018,1321.65,69.79,1.3513,7153.57
11-01-2018,1319.85,70.36,1.3543,7211.78
12-01-2018,1332.9,69.64,1.3689,7261.06
15-01-2018,1343,70.31,1.37315,7242.375
16-01-2018,1334.95,69.4,1.3774,7223.69
17-01-2018,1337.35,69.19,1.3824,7298.28
18-01-2018,1329.75,69.48,1.3889,7296.05
19-01-2018,1335.8,68.56,1.3857,7336.38
22-01-2018,1334.15,69.32,1.3944,7408.03
23-01-2018,1337.1,69.81,1.3968,7460.29
24-01-2018,1350.5,69.91,1.4198,7415.06
25-01-2018,1360.25,71.08,1.4264,7411.16
26-01-2018,1354.35,70.08,1.4179,7505.77
29-01-2018,1348.4,68.41,1.4042,7466.51
30-01-2018,1345.7,67.78,1.4124,7402.48
31-01-2018,1343.35,67.78,1.419,7411.48
01-02-2018,1341.1,68.6,1.4247,7385.86
02-02-2018,1345,67.45,1.4126,7240.95
05-02-2018,1337.1,67.69,1.4022,6967.53
06-02-2018,1344.65,66.75,1.3951,7115.88
07-02-2018,1328.5,65.74,1.3881,7051.98
08-02-2018,1311.05,64.26,1.3915,6777.16
09-02-2018,1316.05,63.04,1.3794,6874.49
12-02-2018,1321.7,62.2,1.382,6981.96
13-02-2018,1329.4,61.94,1.3892,7013.51
14-02-2018,1330.75,62.29,1.3955,7143.62
15-02-2018,1353.7,62.86,1.4061,7256.43
16-02-2018,1358.6,64.3,1.4055,7239.47
19-02-2018,1347.4,64.95,1.4038,7236.89
20-02-2018,1337.4,64.68,1.4021,7234.31
21-02-2018,1328.6,64.81,1.3946,7218.23
22-02-2018,1323.5,66.12,1.3939,7210.09
23-02-2018,1328.9,67.04,1.3979,7337.39
26-02-2018,1339.05,67.96,1.3952,7421.46
27-02-2018,1332.75,67.59,1.3906,7330.35
28-02-2018,1320.3,66.08,1.3794,7273.01
01-03-2018,1311.25,64.23,1.3755,7180.56
02-03-2018,1316.75,64.26,1.3769,7257.87
05-03-2018,1326.3,65.78,1.3856,7330.7
06-03-2018,1324.95,65.67,1.3886,7372.01
07-03-2018,1332.5,65.09,1.3888,7396.65
08-03-2018,1325.4,63.87,1.3824,7427.95
09-03-2018,1319.35,65.19,1.3863,7560.81
12-03-2018,1317.25,64.53,1.3898,7588.32
13-03-2018,1318.7,64.2,1.3987,7511.01
14-03-2018,1324.95,63.61,1.3946,7496.81
15-03-2018,1323.35,63.67,1.3951,7481.74
16-03-2018,1320.05,64.68,1.3919,7481.99
19-03-2018,1311.7,64.82,1.4032,7344.24
20-03-2018,1312.75,66,1.4013,7364.3
21-03-2018,1316.35,68.15,1.4064,7345.29
22-03-2018,1328.85,68.98,1.4098,7166.68
23-03-2018,1342.35,69.03,1.4151,6992.67
26-03-2018,1348.4,68.81,1.4236,7220.54
27-03-2018,1350.65,68.63,1.4161,7008.81
28-03-2018,1341.05,68.13,1.411,6949.23
29-03-2018,1323.9,69.02,1.4029,7063.44
30-03-2018,1328.133333,69.02,1.4027,6966.78
02-04-2018,1332.366667,69.02,1.4032,6870.12
03-04-2018,1336.6,69.02,1.4068,6941.28
04-04-2018,1343.15,66.04,1.4076,7042.105
05-04-2018,1327.05,66.54,1.3991,7076.551
06-04-2018,1325.6,66.51,1.4088,6915.109
09-04-2018,1328.5,68.19,1.4136,6950.344
10-04-2018,1335.95,70.67,1.4161,7094.301
11-04-2018,1345.2,72.74,1.4194,7069.027
12-04-2018,1345.9,71.44,1.4244,7140.246
13-04-2018,1340.75,73.18,1.4255,7106.648
16-04-2018,1344.4,72.05,1.4332,7156.285
17-04-2018,1342.95,71.71,1.4301,7281.098
18-04-2018,1346.55,73.73,1.4227,7295.234
19-04-2018,1347.9,74.85,1.4193,7238.055
20-04-2018,1340.15,74.62,1.4033,7146.125
23-04-2018,1328,74.54,1.3953,7128.602
24-04-2018,1327.35,75.86,1.3975,7007.352
25-04-2018,1325.7,73.79,1.3941,7003.738
26-04-2018,1321.9,75.39,1.3927,7118.676
27-04-2018,1317.7,75.33,1.3785,7119.801
30-04-2018,1316.25,75.92,1.3751,7066.266
01-05-2018,1309.2,74.85,1.3611,7130.703
02-05-2018,1310.75,73.14,1.361,7100.898
03-05-2018,1313.3,73.45,1.3569,7088.152
04-05-2018,1309.35,74.75,1.3535,7209.617
07-05-2018,1309.7,74.455,1.3567,7265.211
08-05-2018,1310.05,74.16,1.3521,7266.902
09-05-2018,1306.85,77.6,1.3567,7339.906
10-05-2018,1314.8,77.59,1.3487,7404.977
11-05-2018,1324.8,77.37,1.3549,7402.883
14-05-2018,1320.7,78.17,1.3595,7411.316
15-05-2018,1310.05,78.94,1.3512,7351.629
16-05-2018,1291.75,78.19,1.3478,7398.297
17-05-2018,1288.85,80.09,1.3507,7382.473
18-05-2018,1287.2,78.38,1.3476,7354.34
21-05-2018,1285.85,78.34,1.3418,7394.035
22-05-2018,1293.9,80.42,1.3445,7378.457
23-05-2018,1294,78.69,1.3341,7425.957
24-05-2018,1296.35,78.9,1.3384,7424.43
25-05-2018,1303.95,76.6,1.3321,7433.855
28-05-2018,1303,75.555,1.32895,7415.2245
29-05-2018,1302.05,74.51,1.3258,7396.594
30-05-2018,1298.6,75.89,1.3296,7462.453
31-05-2018,1303.5,76.45,1.3289,7442.117
01-06-2018,1299.15,74.54,1.3358,7554.332
04-06-2018,1294.65,73.41,1.3314,7606.461
05-06-2018,1292.25,72.91,1.336,7637.863
06-06-2018,1295.25,73.23,1.3429,7689.242
07-06-2018,1298.3,75.23,1.3427,7635.07
08-06-2018,1299.2,75.11,1.3406,7645.512
11-06-2018,1296.05,74.58,1.3386,7659.926
12-06-2018,1298.3,74.86,1.3416,7703.793
13-06-2018,1294.4,75.07,1.3378,7695.699
14-06-2018,1305.3,74.77,1.3333,7761.043
15-06-2018,1300.1,72.02,1.3283,7746.379
18-06-2018,1281.25,74.87,1.3247,7747.023
19-06-2018,1279,74.92,1.3172,7725.586
20-06-2018,1273.25,74.25,1.3213,7781.516
21-06-2018,1263.7,72.87,1.3251,7712.953
22-06-2018,1269.7,73.67,1.3258,7692.816
25-06-2018,1269.8,72.82,1.3273,7532.008
26-06-2018,1257.15,73.58,1.3243,7561.625
27-06-2018,1256.8,76.09,1.3139,7445.086
28-06-2018,1250.5,76.26,1.3095,7503.684
29-06-2018,1250.55,77.44,1.3197,7510.305
02-07-2018,1249,76.71,1.3133,7567.688
03-07-2018,1245.85,75.87,1.3174,7502.672
04-07-2018,1256.9,76.99,1.3201,7544.549
05-07-2018,1252.5,77.09,1.3228,7586.426
06-07-2018,1254.2,74.98,1.3262,7688.387
09-07-2018,1262.6,77.08,1.3202,7756.203
10-07-2018,1253.7,77.8,1.3266,7759.199
11-07-2018,1250,75.35,1.3241,7716.613
12-07-2018,1244.85,72.11,1.3238,7823.914
13-07-2018,1240.5,74.11,1.3216,7825.977
16-07-2018,1244.9,71.03,1.3236,7805.719
17-07-2018,1243.65,70.87,1.3161,7855.117
18-07-2018,1223.45,70.52,1.305,7854.445
19-07-2018,1217.4,71.94,1.2987,7825.297
20-07-2018,1224.85,71.99,1.3114,7820.199
23-07-2018,1229.45,73.45,1.3105,7841.871
24-07-2018,1224.3,73.53,1.3135,7840.766
25-07-2018,1230.55,73.67,1.315,7932.238
26-07-2018,1228.35,74.51,1.3119,7852.184
27-07-2018,1219.15,74.84,1.3118,7737.418
30-07-2018,1222.05,74.99,1.314,7630.004
31-07-2018,1219.2,74.16,1.3125,7671.789
01-08-2018,1222.75,72.28,1.312,7707.285
02-08-2018,1217.6,72.95,1.3035,7802.684
03-08-2018,1207.7,72.48,1.3021,7812.016
06-08-2018,1212,72.51,1.2947,7859.68
07-08-2018,1215.4,72.31,1.2957,7883.664
08-08-2018,1212.35,70.71,1.288,7888.324
09-08-2018,1215.5,70.55,1.287,7891.781
10-08-2018,1211.65,71,1.2769,7839.109
13-08-2018,1204.4,70.62,1.2757,7819.707
14-08-2018,1195.3,70.77,1.2738,7870.895
15-08-2018,1186.7,68.38,1.2685,7774.117
16-08-2018,1179.65,69.21,1.2722,7806.523
17-08-2018,1176.7,70.14,1.2735,7816.328
20-08-2018,1188.75,71.11,1.2765,7821.008
21-08-2018,1194.1,71.65,1.286,7859.172
22-08-2018,1196.85,72.96,1.291,7889.098
23-08-2018,1187.3,73.73,1.283,7878.457
24-08-2018,1189.95,74.41,1.2858,7945.977
27-08-2018,1201.35,74.41,1.2891,8017.895
28-08-2018,1212.75,75.91,1.2886,8030.039
29-08-2018,1204.3,76.07,1.3006,8109.688
30-08-2018,1202.35,77.05,1.2997,8088.363
31-08-2018,1206.85,76.94,1.2964,8109.535
03-09-2018,1201.7,77.81,1.28985,8100.3905
04-09-2018,1195.75,77.51,1.2833,8091.246
05-09-2018,1194.7,76.68,1.2903,7995.172
06-09-2018,1204.3,75.67,1.2933,7922.727
07-09-2018,1200.75,75.55,1.2934,7902.543
10-09-2018,1195.8,76.77,1.3026,7924.16
11-09-2018,1194,78.22,1.3015,7972.473
12-09-2018,1197.8,80.02,1.3029,7954.23
13-09-2018,1206.65,77.66,1.3104,8013.711
14-09-2018,1206.2,77.87,1.3084,8010.043
17-09-2018,1196.8,78.22,1.3146,7895.793
18-09-2018,1199.4,79.25,1.3158,7956.105
19-09-2018,1203,79.43,1.3162,7950.039
20-09-2018,1203,79.03,1.3237,8028.23
21-09-2018,1207.6,78.9,1.3067,7986.957
24-09-2018,1198.75,80.89,1.3128,7993.25
25-09-2018,1199.45,82.21,1.3162,8007.473
26-09-2018,1198.8,81.87,1.3182,7990.367
27-09-2018,1196,81.54,1.3104,8041.969
28-09-2018,1183.5,82.72,1.3053,8046.352
01-10-2018,1185.3,84.94,1.3032,8037.301
02-10-2018,1192.65,85.63,1.2984,7999.547
03-10-2018,1203.5,85.45,1.2993,8025.086
04-10-2018,1199.45,86.07,1.3014,7879.512
05-10-2018,1201.1,85.12,1.3101,7788.445
08-10-2018,1194.8,84.22,1.312,7735.949
09-10-2018,1187.4,85.16,1.3139,7738.016
10-10-2018,1186.4,83.82,1.3206,7422.051
11-10-2018,1201.1,81.35,1.3193,7329.059
12-10-2018,1218.75,80.71,1.3154,7496.895
15-10-2018,1233,80.91,1.3168,7430.742
16-10-2018,1228.85,80.53,1.321,7645.488
17-10-2018,1226.75,79.91,1.3137,7642.703
18-10-2018,1224.6,80.3,1.3061,7485.141
19-10-2018,1228.25,80.38,1.3045,7449.027
22-10-2018,1222.9,80.45,1.2974,7468.629
23-10-2018,1235.6,78.67,1.2982,7437.539
24-10-2018,1231.65,77.34,1.2898,7108.402
25-10-2018,1232.15,77.3,1.2827,7318.336
26-10-2018,1236.05,77.4,1.2826,7167.211
29-10-2018,1230.75,77.56,1.2807,7050.293
30-10-2018,1220,75.68,1.2731,7161.648
31-10-2018,1217.7,74.84,1.2779,7305.898
01-11-2018,1223.25,71.25,1.2974,7434.059
02-11-2018,1235.5,71.11,1.2965,7356.996
05-11-2018,1231.6,72.68,1.302,7328.852
06-11-2018,1234.85,70.64,1.3076,7375.965
07-11-2018,1235.05,70.1,1.3144,7570.754
08-11-2018,1223.45,69.29,1.3116,7530.887
09-11-2018,1219.05,69.01,1.2978,7406.902
12-11-2018,1207.05,69.81,1.30045,7200.867
13-11-2018,1197.55,65.45,1.3031,7200.875
14-11-2018,1201.45,64.88,1.3011,7136.391
15-11-2018,1210.6,65.61,1.2749,7259.031
16-11-2018,1215.8,65.29,1.2839,7247.871
19-11-2018,1223.55,64.14,1.2842,7028.477
20-11-2018,1223.1,61.5,1.2809,6908.824
21-11-2018,1224,61.65,1.2776,6972.25
22-11-2018,1228.25,61.11,1.279,6955.617
23-11-2018,1222.15,57.69,1.2804,6938.984
26-11-2018,1226.65,59.7,1.2809,7081.852
27-11-2018,1225.05,59.58,1.2729,7082.699
28-11-2018,1213.2,57.97,1.2766,7291.594
29-11-2018,1226.45,58.29,1.2789,7273.082
30-11-2018,1220.45,57.71,1.2772,7330.535
03-12-2018,1231.05,60.17,1.2742,7441.512
04-12-2018,1239.25,61.22,1.2719,7158.426
05-12-2018,1236.15,61.4,1.2748,7173.342
06-12-2018,1236.45,57.83,1.2777,7188.258
07-12-2018,1241.2,61.71,1.2749,6969.254
10-12-2018,1246.8,60.29,1.2558,7020.52
11-12-2018,1248.25,59.73,1.2524,7031.832
12-12-2018,1244.75,59.94,1.2658,7098.313
13-12-2018,1244.45,59.03,1.2635,7070.336
14-12-2018,1239.15,58.56,1.257,6910.664
17-12-2018,1239.1,57.59,1.2606,6753.734
18-12-2018,1248.8,55.26,1.2644,6783.91
19-12-2018,1248.6,55.6,1.2669,6636.828
20-12-2018,1255,52.84,1.265,6528.406
21-12-2018,1257.6,51.93,1.2681,6332.996
24-12-2018,1261.25,51.82,1.267933333,6192.918
25-12-2018,1264.533333,51.71,1.267766667,6373.6365
26-12-2018,1267.816667,51.6,1.2676,6554.355
27-12-2018,1271.1,51.49,1.2627,6579.492
28-12-2018,1277.25,50.57,1.2699,6584.523
31-12-2018,1281.65,51.73333333,1.2763,6635.277
01-01-2019,1284.425,52.89666667,1.26805,6650.6075
02-01-2019,1287.2,54.06,1.2598,6665.938
03-01-2019,1287.95,53.23,1.2633,6463.504
04-01-2019,1290.35,55.64,1.274,6738.855
07-01-2019,1291.5,57.1,1.2757,6823.469
08-01-2019,1283.9,56.91,1.2724,6897
09-01-2019,1281.3,59.46,1.2764,6957.078
10-01-2019,1292.4,60.47,1.2768,6986.066
11-01-2019,1292.8,59.24,1.2836,6971.477
14-01-2019,1293.7,58.8,1.27985,6905.914
